report_date,report_name,report_period,quarter_name,metric_name,value,single,yoy,mom,single_yoy
2024-12-31,2024年报,2024-4,2024四季度,treasury_stock,,,,,
2024-12-31,2024年报,2024-4,2024四季度,productive_biological_assets,,,,,
2024-12-31,2024年报,2024-4,2024四季度,deferred_tax_debt,90651000.0000,,0.16420728,,
2024-12-31,2024年报,2024-4,2024四季度,other_payable_total,3236993000.0000,,-0.15807123,,
2024-12-31,2024年报,2024-4,2024四季度,equity,4783535000.0000,,0.00005916,,
2024-12-31,2024年报,2024-4,2024四季度,intangible_assets,7159200000.0000,,-0.06992527,,
2024-12-31,2024年报,2024-4,2024四季度,receivable_reinsurance_contract_reserves,,,,,
2024-12-31,2024年报,2024-4,2024四季度,foreign_translation_difference,,,,,
2024-12-31,2024年报,2024-4,2024四季度,borrowing_funds,,,,,
2024-12-31,2024年报,2024-4,2024四季度,engineering_materials,,,,,
2024-12-31,2024年报,2024-4,2024四季度,available_financial_assets,,,,,
2024-12-31,2024年报,2024-4,2024四季度,other_equity_tools,,,,,
2024-12-31,2024年报,2024-4,2024四季度,cash,43885348000.0000,,-0.44125860,,
2024-12-31,2024年报,2024-4,2024四季度,debt_and_equity_total,207323230000.0000,,0.03167280,,
2024-12-31,2024年报,2024-4,2024四季度,payment_money,692097000.0000,,1.85471457,,
2024-12-31,2024年报,2024-4,2024四季度,long_term_equity_investment,2333836000.0000,,0.08170657,,
2024-12-31,2024年报,2024-4,2024四季度,lease_debt,972943000.0000,,0.01299795,,
2024-12-31,2024年报,2024-4,2024四季度,settle_provision,,,,,
2024-12-31,2024年报,2024-4,2024四季度,long_term_loan,44058915000.0000,,0.03482845,,
2024-12-31,2024年报,2024-4,2024四季度,parent_holder_equity_total,72808483000.0000,,0.07058220,,
2024-12-31,2024年报,2024-4,2024四季度,receivable_financing,4243041000.0000,,0.04147270,,
2024-12-31,2024年报,2024-4,2024四季度,contract_assets,4972074000.0000,,0.02623337,,
2024-12-31,2024年报,2024-4,2024四季度,hold_sale_assets,,,,,
2024-12-31,2024年报,2024-4,2024四季度,other_debt_investment,,,,,
2024-12-31,2024年报,2024-4,2024四季度,fixed_assets_total,14178419000.0000,,0.06027767,,
2024-12-31,2024年报,2024-4,2024四季度,total_current_assets,141787346000.0000,,-0.10546831,,
2024-12-31,2024年报,2024-4,2024四季度,fixed_assets_clear,,,,,
2024-12-31,2024年报,2024-4,2024四季度,total_debt,134212948000.0000,,0.01195893,,
2024-12-31,2024年报,2024-4,2024四季度,non_current_debt_special,8664000.0000,,-0.21677816,,
2024-12-31,2024年报,2024-4,2024四季度,other_equity_tools_investment,,,,,
2024-12-31,2024年报,2024-4,2024四季度,special_reserve,88214000.0000,,0.65213320,,
2024-12-31,2024年报,2024-4,2024四季度,debt_investment,25068445000.0000,,,,
2024-12-31,2024年报,2024-4,2024四季度,other_receivable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,accrued_wages,16991686000.0000,,0.05036602,,
2024-12-31,2024年报,2024-4,2024四季度,reinsurance_accounts_payable,,,,,
2024-12-31,2024年报,2024-4,2024四季度,development_expenditure,1594563000.0000,,0.22513090,,
2024-12-31,2024年报,2024-4,2024四季度,right_use_assets,1551573000.0000,,-0.00368584,,
